datetime,Global Horiz,Temperature
2004-02-01 00:30:00,0.0,289.85
2004-02-01 01:00:00,0.0,289.71
2004-02-01 01:30:00,0.0,289.65
2004-02-01 02:00:00,0.0,289.63
2004-02-01 02:30:00,0.0,289.65
2004-02-01 03:00:00,0.0,289.68
2004-02-01 03:30:00,0.0,289.72
2004-02-01 04:00:00,1.5464,289.99
2004-02-01 04:30:00,27.8543,290.49
2004-02-01 05:00:00,84.7741,291.14
2004-02-01 05:30:00,146.5817,291.94
2004-02-01 06:00:00,220.5847,292.96
2004-02-01 06:30:00,286.0886,294.19
2004-02-01 07:00:00,353.4482,295.38
2004-02-01 07:30:00,401.5559,296.51
2004-02-01 08:00:00,442.5447,297.55
2004-02-01 08:30:00,487.1643,298.51
2004-02-01 09:00:00,517.1086,299.38
2004-02-01 09:30:00,543.7839,300.15
2004-02-01 10:00:00,539.7526,300.83
2004-02-01 10:30:00,523.3529,301.4
2004-02-01 11:00:00,564.3497,301.85
2004-02-01 11:30:00,546.5991,302.19
2004-02-01 12:00:00,522.6658,302.41
2004-02-01 12:30:00,494.8413,302.53
2004-02-01 13:00:00,457.0484,302.52
2004-02-01 13:30:00,406.9821,302.39
2004-02-01 14:00:00,340.4997,302.12
2004-02-01 14:30:00,279.5191,301.69
2004-02-01 15:00:00,213.9784,301.07
2004-02-01 15:30:00,148.9885,300.24
2004-02-01 16:00:00,84.1264,298.95
2004-02-01 16:30:00,27.4846,297.22
2004-02-01 17:00:00,1.4134,295.96
2004-02-01 17:30:00,0.0,295.16
2004-02-01 18:00:00,0.0,294.52
2004-02-01 18:30:00,0.0,294.05
2004-02-01 19:00:00,0.0,293.59
2004-02-01 19:30:00,0.0,293.14
2004-02-01 20:00:00,0.0,292.73
2004-02-01 20:30:00,0.0,292.36
2004-02-01 21:00:00,0.0,292.01
2004-02-01 21:30:00,0.0,291.68
2004-02-01 22:00:00,0.0,291.36
2004-02-01 22:30:00,0.0,291.05
2004-02-01 23:00:00,0.0,290.76
2004-02-01 23:30:00,0.0,290.46
2004-02-01 00:00:00,0.0,290.17
2004-02-02 00:30:00,0.0,289.88
2004-02-02 01:00:00,0.0,289.59
2004-02-02 01:30:00,0.0,289.3
2004-02-02 02:00:00,0.0,289.09
2004-02-02 02:30:00,0.0,288.96
2004-02-02 03:00:00,0.0,288.84
2004-02-02 03:30:00,0.0,288.74
2004-02-02 04:00:00,0.3261,288.86
2004-02-02 04:30:00,9.8661,289.19
2004-02-02 05:00:00,25.3398,289.78
2004-02-02 05:30:00,54.9245,290.63
2004-02-02 06:00:00,154.8655,291.62
2004-02-02 06:30:00,272.3519,292.74
2004-02-02 07:00:00,334.643,293.88
2004-02-02 07:30:00,388.5379,295.04
2004-02-02 08:00:00,443.1637,296.15
2004-02-02 08:30:00,473.1367,297.21
2004-02-02 09:00:00,509.9079,298.2
2004-02-02 09:30:00,537.8735,299.12
2004-02-02 10:00:00,537.1894,299.95
2004-02-02 10:30:00,541.2121,300.68
2004-02-02 11:00:00,561.2316,301.27
2004-02-02 11:30:00,542.2752,301.73
2004-02-02 12:00:00,518.3356,302.04
2004-02-02 12:30:00,490.124,302.21
2004-02-02 13:00:00,450.3197,302.22
2004-02-02 13:30:00,403.4521,302.07
2004-02-02 14:00:00,349.5543,301.75
2004-02-02 14:30:00,277.8078,301.25
2004-02-02 15:00:00,210.1637,300.56
